12,	7,	2,	0,	7168,	1024,		4655917347,	4655917698,	4655917456,	351,	
12,	8,	2,	0,	8192,	1024,		4655917350,	4655917699,	4655917467,	349,	
12,	9,	2,	0,	9216,	1024,		4655917352,	4655917700,	4655917482,	348,	
12,	10,	2,	0,	10240,	1024,		4655917356,	4655917700,	4655917493,	344,	
12,	11,	2,	0,	11264,	1024,		4655917359,	4655917701,	4655917506,	342,	
12,	12,	2,	0,	12288,	1024,		4655917361,	4655917702,	4655917517,	341,	
12,	13,	2,	0,	13312,	1024,		4655917364,	4655917702,	4655917527,	338,	
12,	14,	2,	0,	14336,	1024,		4655917367,	4655917703,	4655917537,	336,	
12,	15,	2,	0,	15360,	1024,		4655917370,	4655917704,	4655917551,	334,	
12,	16,	2,	0,	16384,	1024,		4655917373,	4655917704,	4655917561,	331,	
12,	17,	2,	0,	17408,	1024,		4655917375,	4655917705,	4655917583,	330,	
12,	18,	2,	0,	18432,	1024,		4655917380,	4655917705,	4655917592,	325,	
12,	19,	2,	0,	19456,	1024,		4655917383,	4655917706,	4655917608,	323,	
12,	20,	2,	0,	20480,	1024,		4655917386,	4655917707,	4655917618,	321,	
12,	21,	2,	0,	21504,	1024,		4655917389,	4655917707,	4655917626,	318,	
12,	22,	2,	0,	22528,	1024,		4655917392,	4655917708,	4655917635,	316,	
12,	23,	2,	0,	23552,	1024,		4655917395,	4655917709,	4655917645,	314,	
12,	24,	2,	0,	24576,	1024,		4655917398,	4655917709,	4655917654,	311,	
12,	25,	2,	0,	25600,	1024,		4655917401,	4655917710,	4655917663,	309,	
12,	26,	2,	0,	26624,	1024,		4655917404,	4655917710,	4655917672,	306,	
12,	27,	2,	0,	27648,	539,		4655917407,	4655917711,	4655917681,	304,	
13,	0,	2,	0,	0,	1024,		4655982379,	4655982459,	4655982404,	80,	
13,	1,	2,	0,	1024,	1024,		4655982389,	4655982461,	4655982420,	72,	
13,	2,	2,	0,	2048,	1024,		4655982393,	4655982462,	4655982428,	69,	
13,	3,	2,	0,	3072,	1024,		4655982395,	4655982463,	4655982437,	68,	
13,	4,	2,	0,	4096,	1024,		4655982398,	4655982464,	4655982444,	66,	
13,	5,	2,	0,	5120,	1024,		4655982400,	4655982465,	4655982450,	65,	
13,	6,	2,	0,	6144,	1024,		4655982402,	4655982467,	4655982458,	65,	
13,	7,	2,	0,	7168,	1024,		4655982405,	4655982541,	4655982466,	136,	
13,	8,	2,	0,	8192,	1024,		4655982407,	4655982543,	4655982475,	136,	
13,	9,	2,	0,	9216,	1024,		4655982410,	4655982544,	4655982482,	134,	
13,	10,	2,	0,	10240,	1024,		4655982412,	4655982545,	4655982488,	133,	
13,	11,	2,	0,	11264,	1024,		4655982415,	4655982546,	4655982494,	131,	
13,	12,	2,	0,	12288,	1024,		4655982417,	4655982547,	4655982500,	130,	
13,	13,	2,	0,	13312,	1024,		4655982420,	4655982548,	4655982507,	128,	
13,	14,	2,	0,	14336,	1024,		4655982423,	4655982548,	4655982514,	125,	
13,	15,	2,	0,	15360,	1024,		4655982426,	4655982549,	4655982523,	123,	
13,	16,	2,	0,	16384,	1024,		4655982428,	4655982550,	4655982531,	122,	
13,	17,	2,	0,	17408,	1024,		4655982431,	4655982551,	4655982538,	120,	
13,	18,	2,	0,	18432,	1024,		4655982433,	4655982552,	4655982544,	119,	
13,	19,	2,	0,	19456,	1024,		4655982436,	4655982564,	4655982554,	128,	
13,	20,	2,	0,	20480,	1024,		4655982439,	4655982572,	4655982564,	133,	
13,	21,	2,	0,	21504,	1024,		4655982442,	4655982580,	4655982575,	138,	
13,	22,	2,	0,	22528,	1024,		4655982445,	4655982590,	4655982584,	145,	
13,	23,	2,	0,	23552,	1024,		4655982447,	4655982600,	4655982595,	153,	
13,	24,	2,	0,	24576,	1024,		4655982450,	4655982609,	4655982603,	159,	
13,	25,	2,	0,	25600,	1024,		4655982452,	4655982618,	4655982613,	166,	
13,	26,	2,	0,	26624,	1024,		4655982454,	4655982626,	4655982621,	172,	
13,	27,	2,	0,	27648,	569,		4655982457,	4655982635,	4655982630,	178,	
14,	0,	2,	0,	0,	1024,		4656044971,	4656045020,	4656045001,	49,	
14,	1,	2,	0,	1024,	1024,		4656044983,	4656045037,	4656045026,	54,	
14,	2,	2,	0,	2048,	1024,		4656044987,	4656045049,	4656045041,	62,	
14,	3,	2,	0,	3072,	1024,		4656044990,	4656045065,	4656045056,	75,	
14,	4,	2,	0,	4096,	1024,		4656044994,	4656045077,	4656045070,	83,	
14,	5,	2,	0,	5120,	1024,		4656044997,	4656045110,	4656045081,	113,	
14,	6,	2,	0,	6144,	1024,		4656045000,	4656045113,	4656045093,	113,	
14,	7,	2,	0,	7168,	1024,		4656045004,	4656045134,	4656045109,	130,	
14,	8,	2,	0,	8192,	1024,		4656045007,	4656045136,	4656045127,	129,	
14,	9,	2,	0,	9216,	1024,		4656045011,	4656045160,	4656045140,	149,	
14,	10,	2,	0,	10240,	1024,		4656045015,	4656045162,	4656045155,	147,	
14,	11,	2,	0,	11264,	1024,		4656045018,	4656045183,	4656045171,	165,	
14,	12,	2,	0,	12288,	1024,		4656045021,	4656045196,	4656045186,	175,	
14,	13,	2,	0,	13312,	1024,		4656045025,	4656045215,	4656045206,	190,	
14,	14,	2,	0,	14336,	1024,		4656045028,	4656045228,	4656045219,	200,	
14,	15,	2,	0,	15360,	1024,		4656045032,	4656045243,	4656045234,	211,	
14,	16,	2,	0,	16384,	1024,		4656045035,	4656045254,	4656045247,	219,	
14,	17,	2,	0,	17408,	1024,		4656045042,	4656045266,	4656045259,	224,	
14,	18,	2,	0,	18432,	1024,		4656045045,	4656045279,	4656045271,	234,	
14,	19,	2,	0,	19456,	1024,		4656045049,	4656045293,	4656045286,	244,	
14,	20,	2,	0,	20480,	1024,		4656045052,	4656045304,	4656045297,	252,	
14,	21,	2,	0,	21504,	1024,		4656045056,	4656045316,	4656045309,	260,	
14,	22,	2,	0,	22528,	1024,		4656045059,	4656045327,	4656045321,	268,	
14,	23,	2,	0,	23552,	1024,		4656045063,	4656045342,	4656045335,	279,	
14,	24,	2,	0,	24576,	1024,		4656045066,	4656045412,	4656045347,	346,	
14,	25,	2,	0,	25600,	1024,		4656045069,	4656045414,	4656045362,	345,	
14,	26,	2,	0,	26624,	1024,		4656045073,	4656045415,	4656045371,	342,	
14,	27,	2,	0,	27648,	645,		4656045076,	4656045417,	4656045380,	341,	
15,	0,	2,	0,	0,	1024,		4656113625,	4656113718,	4656113666,	93,	
15,	1,	2,	0,	1024,	1024,		4656113642,	4656113730,	4656113703,	88,	
15,	2,	2,	0,	2048,	1024,		4656113647,	4656113732,	4656113720,	85,	
15,	3,	2,	0,	3072,	1024,		4656113652,	4656113848,	4656113748,	196,	
15,	4,	2,	0,	4096,	1024,		4656113656,	4656113849,	4656113767,	193,	
15,	5,	2,	0,	5120,	1024,		4656113661,	4656113850,	4656113783,	189,	
15,	6,	2,	0,	6144,	1024,		4656113666,	4656113851,	4656113807,	185,	
15,	7,	2,	0,	7168,	1024,		4656113671,	4656113852,	4656113819,	181,	
15,	8,	2,	0,	8192,	1024,		4656113675,	4656113853,	4656113829,	178,	
15,	9,	2,	0,	9216,	1024,		4656113680,	4656113855,	4656113839,	175,	
15,	10,	2,	0,	10240,	1024,		4656113685,	4656113856,	4656113848,	171,	
15,	11,	2,	0,	11264,	1024,		4656113690,	4656113868,	4656113859,	178,	
15,	12,	2,	0,	12288,	1024,		4656113694,	4656113880,	4656113872,	186,	
15,	13,	2,	0,	13312,	1024,		4656113699,	4656113900,	4656113884,	201,	
15,	14,	2,	0,	14336,	1024,		4656113704,	4656113901,	4656113896,	197,	
15,	15,	2,	0,	15360,	1024,		4656113709,	4656113924,	4656113908,	215,	
15,	16,	2,	0,	16384,	1024,		4656113714,	4656113926,	4656113920,	212,	
15,	17,	2,	0,	17408,	1024,		4656113718,	4656113947,	4656113931,	229,	
15,	18,	2,	0,	18432,	1024,		4656113723,	4656113948,	4656113943,	225,	
15,	19,	2,	0,	19456,	1024,		4656113732,	4656113971,	4656113955,	239,	
15,	20,	2,	0,	20480,	1024,		4656113737,	4656113972,	4656113967,	235,	
15,	21,	2,	0,	21504,	1024,		4656113741,	4656113992,	4656113978,	251,	
15,	22,	2,	0,	22528,	1024,		4656113746,	4656113993,	4656113989,	247,	
15,	23,	2,	0,	23552,	1024,		4656113751,	4656114019,	4656114003,	268,	
15,	24,	2,	0,	24576,	1024,		4656113755,	4656114021,	4656114016,	266,	
15,	25,	2,	0,	25600,	1024,		4656113760,	4656114042,	4656114026,	282,	
15,	26,	2,	0,	26624,	1024,		4656113765,	4656114043,	4656114038,	278,	
15,	27,	2,	0,	27648,	632,		4656113769,	4656114070,	4656114049,	301,	
16,	0,	2,	0,	0,	1024,		4656184666,	4656184968,	4656184601,	302,	
16,	1,	2,	0,	1024,	1024,		4656184726,	4656184975,	4656184713,	249,	
16,	2,	2,	0,	2048,	1024,		4656184755,	4656184977,	4656184745,	222,	
16,	3,	2,	0,	3072,	1024,		4656184795,	4656184978,	4656184782,	183,	
16,	4,	2,	0,	4096,	1024,		4656184828,	4656184980,	4656184813,	152,	
16,	5,	2,	0,	5120,	1024,		4656184862,	4656184981,	4656184850,	119,	
16,	6,	2,	0,	6144,	1024,		4656184898,	4656184983,	4656184886,	85,	
16,	7,	2,	0,	7168,	1024,		4656184945,	4656184985,	4656184932,	40,	
16,	8,	2,	0,	8192,	1024,		4656184985,	4656184986,	4656184969,	1,	
16,	9,	2,	0,	9216,	1024,		4656185032,	4656185032,	4656185022,	0,	
16,	10,	2,	0,	10240,	1024,		4656185053,	4656185053,	4656185045,	0,	
16,	11,	2,	0,	11264,	1024,		4656185076,	4656185077,	4656185068,	1,	
16,	12,	2,	0,	12288,	1024,		4656185097,	4656185097,	4656185089,	0,	
16,	13,	2,	0,	13312,	1024,		4656185118,	4656185317,	4656185109,	199,	
16,	14,	2,	0,	14336,	1024,		4656185136,	4656185322,	4656185130,	186,	
16,	15,	2,	0,	15360,	1024,		4656185142,	4656185324,	4656185166,	182,	
16,	16,	2,	0,	16384,	1024,		4656185145,	4656185324,	4656185186,	179,	
16,	17,	2,	0,	17408,	1024,		4656185148,	4656185325,	4656185263,	177,	
16,	18,	2,	0,	18432,	1024,		4656185151,	4656185326,	4656185274,	175,	
16,	19,	2,	0,	19456,	1024,		4656185154,	4656185327,	4656185284,	173,	
16,	20,	2,	0,	20480,	1024,		4656185157,	4656185328,	4656185291,	171,	
16,	21,	2,	0,	21504,	1024,		4656185160,	4656185329,	4656185298,	169,	
16,	22,	2,	0,	22528,	1024,		4656185163,	4656185330,	4656185305,	167,	
16,	23,	2,	0,	23552,	1024,		4656185166,	4656185331,	4656185314,	165,	
16,	24,	2,	0,	24576,	1024,		4656185169,	4656185332,	4656185320,	163,	
16,	25,	2,	0,	25600,	1024,		4656185172,	4656185333,	4656185327,	161,	
16,	26,	2,	0,	26624,	1024,		4656185175,	4656185342,	4656185333,	167,	
16,	27,	2,	0,	27648,	532,		4656185178,	4656185372,	4656185346,	194,	
17,	0,	2,	0,	0,	1024,		4656249770,	4656250236,	4656250219,	466,	
17,	1,	2,	0,	1024,	1024,		4656249781,	4656250255,	4656250247,	474,	
17,	2,	2,	0,	2048,	1024,		4656249784,	4656250273,	4656250266,	489,	
17,	3,	2,	0,	3072,	1024,		4656249787,	4656250285,	4656250280,	498,	
17,	4,	2,	0,	4096,	1024,		4656249790,	4656250294,	4656250288,	504,	
17,	5,	2,	0,	5120,	1024,		4656249792,	4656250312,	4656250297,	520,	
17,	6,	2,	0,	6144,	1024,		4656249796,	4656250313,	4656250307,	517,	
17,	7,	2,	0,	7168,	1024,		4656249799,	4656250513,	4656250318,	714,	
17,	8,	2,	0,	8192,	1024,		4656249802,	4656250515,	4656250329,	713,	
17,	9,	2,	0,	9216,	1024,		4656249805,	4656250515,	4656250341,	710,	
17,	10,	2,	0,	10240,	1024,		4656249807,	4656250516,	4656250349,	709,	
17,	11,	2,	0,	11264,	1024,		4656249810,	4656250517,	4656250359,	707,	
17,	12,	2,	0,	12288,	1024,		4656249813,	4656250518,	4656250367,	705,	
17,	13,	2,	0,	13312,	1024,		4656249816,	4656250518,	4656250373,	702,	
17,	14,	2,	0,	14336,	1024,		4656249819,	4656250519,	4656250380,	700,	
17,	15,	2,	0,	15360,	1024,		4656249822,	4656250520,	4656250387,	698,	
17,	16,	2,	0,	16384,	1024,		4656249824,	4656250521,	4656250394,	697,	
17,	17,	2,	0,	17408,	1024,		4656249827,	4656250522,	4656250400,	695,	
17,	18,	2,	0,	18432,	1024,		4656249829,	4656250522,	4656250407,	693,	
17,	19,	2,	0,	19456,	1024,		4656249832,	4656250523,	4656250415,	691,	
17,	20,	2,	0,	20480,	1024,		4656249834,	4656250524,	4656250423,	690,	
17,	21,	2,	0,	21504,	1024,		4656249837,	4656250525,	4656250433,	688,	
17,	22,	2,	0,	22528,	1024,		4656249840,	4656250526,	4656250450,	686,	
17,	23,	2,	0,	23552,	1024,		4656249842,	4656250527,	4656250465,	685,	
17,	24,	2,	0,	24576,	1024,		4656249845,	4656250527,	4656250477,	682,	
17,	25,	2,	0,	25600,	1024,		4656249847,	4656250528,	4656250488,	681,	
17,	26,	2,	0,	26624,	1024,		4656249849,	4656250529,	4656250498,	680,	
17,	27,	2,	0,	27648,	592,		4656249852,	4656250530,	4656250505,	678,	
18,	0,	2,	0,	0,	1024,		4656313607,	4656314121,	4656313644,	514,	
18,	1,	2,	0,	1024,	1024,		4656313621,	4656314124,	4656313680,	503,	
18,	2,	2,	0,	2048,	1024,		4656313626,	4656314126,	4656313697,	500,	
18,	3,	2,	0,	3072,	1024,		4656313630,	4656314127,	4656313720,	497,	
18,	4,	2,	0,	4096,	1024,		4656313634,	4656314129,	4656313735,	495,	
18,	5,	2,	0,	5120,	1024,		4656313638,	4656314130,	4656313750,	492,	
18,	6,	2,	0,	6144,	1024,		4656313643,	4656314132,	4656313765,	489,	
18,	7,	2,	0,	7168,	1024,		4656313648,	4656314133,	4656313785,	485,	
18,	8,	2,	0,	8192,	1024,		4656313652,	4656314135,	4656313801,	483,	
18,	9,	2,	0,	9216,	1024,		4656313656,	4656314136,	4656313819,	480,	
18,	10,	2,	0,	10240,	1024,		4656313660,	4656314138,	4656313834,	478,	
18,	11,	2,	0,	11264,	1024,		4656313665,	4656314139,	4656313852,	474,	
18,	12,	2,	0,	12288,	1024,		4656313671,	4656314141,	4656313867,	470,	
18,	13,	2,	0,	13312,	1024,		4656313675,	4656314142,	4656313882,	467,	
18,	14,	2,	0,	14336,	1024,		4656313679,	4656314144,	4656313896,	465,	
18,	15,	2,	0,	15360,	1024,		4656313683,	4656314145,	4656313914,	462,	
18,	16,	2,	0,	16384,	1024,		4656313688,	4656314147,	4656313929,	459,	
18,	17,	2,	0,	17408,	1024,		4656313692,	4656314148,	4656313943,	456,	
18,	18,	2,	0,	18432,	1024,		4656313697,	4656314150,	4656313961,	453,	
18,	19,	2,	0,	19456,	1024,		4656313701,	4656314151,	4656313979,	450,	
18,	20,	2,	0,	20480,	1024,		4656313706,	4656314153,	4656313994,	447,	
18,	21,	2,	0,	21504,	1024,		4656313710,	4656314155,	4656314009,	445,	
18,	22,	2,	0,	22528,	1024,		4656313714,	4656314156,	4656314023,	442,	
18,	23,	2,	0,	23552,	1024,		4656313719,	4656314158,	4656314043,	439,	
18,	24,	2,	0,	24576,	1024,		4656313723,	4656314159,	4656314063,	436,	
18,	25,	2,	0,	25600,	1024,		4656313727,	4656314161,	4656314078,	434,	
18,	26,	2,	0,	26624,	1024,		4656313731,	4656314162,	4656314092,	431,	
18,	27,	2,	0,	27648,	577,		4656313735,	4656314164,	4656314107,	429,	
19,	0,	2,	0,	0,	1024,		4656381162,	4656382004,	4656381251,	842,	
19,	1,	2,	0,	1024,	1024,		4656381179,	4656382011,	4656381319,	832,	
19,	2,	2,	0,	2048,	1024,		4656381184,	4656382013,	4656381343,	829,	
19,	3,	2,	0,	3072,	1024,		4656381188,	4656382015,	4656381372,	827,	
19,	4,	2,	0,	4096,	1024,		4656381193,	4656382018,	4656381396,	825,	
19,	5,	2,	0,	5120,	1024,		4656381196,	4656382020,	4656381417,	824,	
19,	6,	2,	0,	6144,	1024,		4656381201,	4656382022,	4656381444,	821,	
19,	7,	2,	0,	7168,	1024,		4656381205,	4656382024,	4656381472,	819,	
19,	8,	2,	0,	8192,	1024,		4656381209,	4656382026,	4656381495,	817,	
19,	9,	2,	0,	9216,	1024,		4656381213,	4656382028,	4656381515,	815,	
19,	10,	2,	0,	10240,	1024,		4656381217,	4656382030,	4656381536,	813,	
19,	11,	2,	0,	11264,	1024,		4656381222,	4656382032,	4656381570,	810,	
19,	12,	2,	0,	12288,	1024,		4656381226,	4656382034,	4656381597,	808,	
19,	13,	2,	0,	13312,	1024,		4656381230,	4656382036,	4656381620,	806,	
19,	14,	2,	0,	14336,	1024,		4656381235,	4656382038,	4656381640,	803,	
19,	15,	2,	0,	15360,	1024,		4656381242,	4656382041,	4656381666,	799,	
19,	16,	2,	0,	16384,	1024,		4656381248,	4656382043,	4656381690,	795,	
19,	17,	2,	0,	17408,	1024,		4656381253,	4656382045,	4656381718,	792,	
19,	18,	2,	0,	18432,	1024,		4656381259,	4656382047,	4656381739,	788,	
19,	19,	2,	0,	19456,	1024,		4656381265,	4656382049,	4656381768,	784,	
19,	20,	2,	0,	20480,	1024,		4656381271,	4656382058,	4656381791,	787,	
19,	21,	2,	0,	21504,	1024,		4656381278,	4656382060,	4656381820,	782,	
19,	22,	2,	0,	22528,	1024,		4656381284,	4656382062,	4656381844,	778,	
19,	23,	2,	0,	23552,	1024,		4656381291,	4656382066,	4656381871,	775,	
19,	24,	2,	0,	24576,	1024,		4656381297,	4656382068,	4656381897,	771,	
19,	25,	2,	0,	25600,	1024,		4656381302,	4656382070,	4656381919,	768,	
19,	26,	2,	0,	26624,	1024,		4656381308,	4656382071,	4656381953,	763,	
19,	27,	2,	0,	27648,	595,		4656381314,	4656382073,	4656381977,	759,	
20,	0,	2,	0,	0,	1024,		4656448552,	4656448870,	4656448815,	318,	
20,	1,	2,	0,	1024,	1024,		4656448570,	4656448983,	4656448947,	413,	
20,	2,	2,	0,	2048,	1024,		4656448576,	4656449049,	4656449020,	473,	
20,	3,	2,	0,	3072,	1024,		4656448580,	4656449124,	4656449095,	544,	
20,	4,	2,	0,	4096,	1024,		4656448585,	4656449268,	4656449225,	683,	
20,	5,	2,	0,	5120,	1024,		4656448591,	4656449312,	4656449280,	721,	
20,	6,	2,	0,	6144,	1024,		4656448597,	4656449377,	4656449348,	780,	
20,	7,	2,	0,	7168,	1024,		4656448602,	4656449449,	4656449416,	847,	
20,	8,	2,	0,	8192,	1024,		4656448607,	4656449528,	4656449497,	921,	
20,	9,	2,	0,	9216,	1024,		4656448614,	4656449603,	4656449570,	989,	
20,	10,	2,	0,	10240,	1024,		4656448619,	4656449691,	4656449655,	1072,	
20,	11,	2,	0,	11264,	1024,		4656448624,	4656449758,	4656449729,	1134,	
20,	12,	2,	0,	12288,	1024,		4656448629,	4656449845,	4656449814,	1216,	
20,	13,	2,	0,	13312,	1024,		4656448634,	4656449907,	4656449877,	1273,	
20,	14,	2,	0,	14336,	1024,		4656448639,	4656450001,	4656449968,	1362,	
20,	15,	2,	0,	15360,	1024,		4656448644,	4656450078,	4656450042,	1434,	
20,	16,	2,	0,	16384,	1024,		4656448649,	4656450158,	4656450128,	1509,	
20,	17,	2,	0,	17408,	1024,		4656448654,	4656450244,	4656450214,	1590,	
20,	18,	2,	0,	18432,	1024,		4656448659,	4656450304,	4656450276,	1645,	
20,	19,	2,	0,	19456,	1024,		4656448664,	4656450417,	4656450368,	1753,	
20,	20,	2,	0,	20480,	1024,		4656448669,	4656450716,	4656450655,	2047,	
20,	21,	2,	0,	21504,	1024,		4656448674,	4656450767,	4656450729,	2093,	
20,	22,	2,	0,	22528,	1024,		4656448679,	4656450870,	4656450837,	2191,	
20,	23,	2,	0,	23552,	1024,		4656448684,	4656450933,	4656450896,	2249,	
20,	24,	2,	0,	24576,	1024,		4656448690,	4656451083,	4656450995,	2393,	
20,	25,	2,	0,	25600,	1024,		4656448696,	4656451178,	4656451140,	2482,	
20,	26,	2,	0,	26624,	1024,		4656448701,	4656451264,	4656451232,	2563,	
20,	27,	2,	0,	27648,	524,		4656448706,	4656451338,	4656451319,	2632,	
21,	0,	2,	0,	0,	1024,		4656516164,	4656516218,	4656516199,	54,	
21,	1,	2,	0,	1024,	1024,		4656516180,	4656516230,	4656516223,	50,	
21,	2,	2,	0,	2048,	1024,		4656516184,	4656516243,	4656516235,	59,	
21,	3,	2,	0,	3072,	1024,		4656516188,	4656516259,	4656516252,	71,	
21,	4,	2,	0,	4096,	1024,		4656516193,	4656516270,	4656516264,	77,	
21,	5,	2,	0,	5120,	1024,		4656516197,	4656516282,	4656516275,	85,	
21,	6,	2,	0,	6144,	1024,		4656516201,	4656516298,	4656516290,	97,	
21,	7,	2,	0,	7168,	1024,		4656516206,	4656516314,	4656516305,	108,	
21,	8,	2,	0,	8192,	1024,		4656516210,	4656516326,	4656516318,	116,	
21,	9,	2,	0,	9216,	1024,		4656516214,	4656516338,	4656516330,	124,	
21,	10,	2,	0,	10240,	1024,		4656516217,	4656516352,	4656516343,	135,	
21,	11,	2,	0,	11264,	1024,		4656516223,	4656516368,	4656516359,	145,	
21,	12,	2,	0,	12288,	1024,		4656516226,	4656516380,	4656516372,	154,	
21,	13,	2,	0,	13312,	1024,		4656516230,	4656516395,	4656516385,	165,	
21,	14,	2,	0,	14336,	1024,		4656516234,	4656516406,	4656516397,	172,	
21,	15,	2,	0,	15360,	1024,		4656516238,	4656516422,	4656516413,	184,	
21,	16,	2,	0,	16384,	1024,		4656516241,	4656516440,	4656516426,	199,	
21,	17,	2,	0,	17408,	1024,		4656516245,	4656516449,	4656516442,	204,	
21,	18,	2,	0,	18432,	1024,		4656516248,	4656516460,	4656516453,	212,	
21,	19,	2,	0,	19456,	1024,		4656516251,	4656516484,	4656516467,	233,	
21,	20,	2,	0,	20480,	1024,		4656516254,	4656516485,	4656516480,	231,	
21,	21,	2,	0,	21504,	1024,		4656516257,	4656516506,	4656516490,	249,	
21,	22,	2,	0,	22528,	1024,		4656516261,	4656516507,	4656516502,	246,	
21,	23,	2,	0,	23552,	1024,		4656516264,	4656516531,	4656516515,	267,	
21,	24,	2,	0,	24576,	1024,		4656516268,	4656516533,	4656516527,	265,	
21,	25,	2,	0,	25600,	1024,		4656516272,	4656516558,	4656516542,	286,	
21,	26,	2,	0,	26624,	1024,		4656516276,	4656516559,	4656516554,	283,	
21,	27,	2,	0,	27648,	631,		4656516279,	4656516584,	4656516564,	305,	
22,	0,	2,	0,	0,	1024,		4656582045,	4656582242,	4656582138,	197,	
22,	1,	2,	0,	1024,	1024,		4656582102,	4656582283,	4656582247,	181,	
22,	2,	2,	0,	2048,	1024,		4656582132,	4656582303,	4656582288,	171,	
22,	3,	2,	0,	3072,	1024,		4656582152,	4656582337,	4656582320,	185,	
22,	4,	2,	0,	4096,	1024,		4656582172,	4656582360,	4656582343,	188,	
22,	5,	2,	0,	5120,	1024,		4656582192,	4656582379,	4656582364,	187,	
22,	6,	2,	0,	6144,	1024,		4656582289,	4656582399,	4656582385,	110,	
22,	7,	2,	0,	7168,	1024,		4656582307,	4656582429,	4656582414,	122,	
22,	8,	2,	0,	8192,	1024,		4656582315,	4656582454,	4656582436,	139,	
22,	9,	2,	0,	9216,	1024,		4656582322,	4656582472,	4656582457,	150,	
22,	10,	2,	0,	10240,	1024,		4656582329,	4656582492,	4656582478,	163,	
22,	11,	2,	0,	11264,	1024,		4656582347,	4656582517,	4656582502,	170,	
22,	12,	2,	0,	12288,	1024,		4656582365,	4656582545,	4656582529,	180,	
22,	13,	2,	0,	13312,	1024,		4656582373,	4656582570,	4656582555,	197,	
22,	14,	2,	0,	14336,	1024,		4656582391,	4656582590,	4656582575,	199,	
22,	15,	2,	0,	15360,	1024,		4656582409,	4656582660,	4656582603,	251,	
22,	16,	2,	0,	16384,	1024,		4656582416,	4656582664,	4656582627,	248,	
22,	17,	2,	0,	17408,	1024,		4656582434,	4656582666,	4656582649,	232,	
22,	18,	2,	0,	18432,	1024,		4656582442,	4656582712,	4656582678,	270,	
22,	19,	2,	0,	19456,	1024,		4656582459,	4656582717,	4656582705,	258,	
22,	20,	2,	0,	20480,	1024,		4656582476,	4656582785,	4656582727,	309,	
22,	21,	2,	0,	21504,	1024,		4656582484,	4656582789,	4656582750,	305,	
22,	22,	2,	0,	22528,	1024,		4656582502,	4656582792,	4656582773,	290,	
22,	23,	2,	0,	23552,	1024,		4656582509,	4656582824,	4656582808,	315,	
22,	24,	2,	0,	24576,	1024,		4656582526,	4656582853,	4656582832,	327,	
22,	25,	2,	0,	25600,	1024,		4656582533,	4656582889,	4656582857,	356,	
22,	26,	2,	0,	26624,	1024,		4656582549,	4656582893,	4656582880,	344,	
22,	27,	2,	0,	27648,	536,		4656582556,	4656582940,	4656582900,	384,	
23,	0,	2,	0,	0,	1024,		4656645592,	4656645653,	4656645629,	61,	
23,	1,	2,	0,	1024,	1024,		4656645600,	4656645674,	4656645667,	74,	
23,	2,	2,	0,	2048,	1024,		4656645602,	4656645687,	4656645680,	85,	
23,	3,	2,	0,	3072,	1024,		4656645605,	4656645743,	4656645694,	138,	
23,	4,	2,	0,	4096,	1024,		4656645607,	4656645745,	4656645708,	138,	
23,	5,	2,	0,	5120,	1024,		4656645609,	4656645746,	4656645719,	137,	
23,	6,	2,	0,	6144,	1024,		4656645612,	4656645747,	4656645730,	135,	
23,	7,	2,	0,	7168,	1024,		4656645614,	4656645754,	4656645746,	140,	
23,	8,	2,	0,	8192,	1024,		4656645616,	4656645769,	4656645760,	153,	
23,	9,	2,	0,	9216,	1024,		4656645618,	4656645839,	4656645772,	221,	
23,	10,	2,	0,	10240,	1024,		4656645621,	4656645840,	4656645786,	219,	
23,	11,	2,	0,	11264,	1024,		4656645624,	4656645841,	4656645801,	217,	
23,	12,	2,	0,	12288,	1024,		4656645627,	4656645842,	4656645812,	215,	
23,	13,	2,	0,	13312,	1024,		4656645630,	4656645843,	4656645823,	213,	
23,	14,	2,	0,	14336,	1024,		4656645633,	4656645844,	4656645833,	211,	
23,	15,	2,	0,	15360,	1024,		4656645636,	4656645858,	4656645846,	222,	
23,	16,	2,	0,	16384,	1024,		4656645639,	4656645866,	4656645859,	227,	
23,	17,	2,	0,	17408,	1024,		4656645643,	4656645879,	4656645870,	236,	
23,	18,	2,	0,	18432,	1024,		4656645646,	4656645890,	4656645882,	244,	
23,	19,	2,	0,	19456,	1024,		4656645648,	4656645906,	4656645896,	258,	
23,	20,	2,	0,	20480,	1024,		4656645651,	4656645915,	4656645908,	264,	
